GSB23_Q99,GSB23_Q100,GSB23_Q101,GSB23_Q10,GSB23_Q4,GSB23_Q5,GSB23_Q6,GSB23_Q7,GSB23_Q8,GSB23_Q9,GSB23_Q11,GSB23_Q17,GSB23_Q20,GSB23_Q21,GSB23_Q22,GSB23_Q24,GSB23_Q26,GSB23_Q27,GSB23_Q30,GSB23_Q31,GSB23_Q32,GSB23_Q33,GSB23_Q34,GSB23_Q38,GSB23_Q39,GSB23_Q41,GSB23_Q43,GSB23_Q45,GSB23_Q46,GSB23_Q49,GSB23_Q50,GSB23_Q52,GSB23_Q54,GSB23_Q55,GSB23_Q56,GSB23_Q58,GSB23_Q61,GSB23_Q62,GSB23_Q63,GSB23_Q64,GSB23_Q1_1,GSB23_Q2_1,GSB23_Q3_1,GSB23_Q12_1,GSB23_Q13_1,GSB23_Q14_1,GSB23_Q15_1,GSB23_Q16_1,GSB23_Q18_1,GSB23_Q19_1,GSB23_Q21_1,GSB23_Q23_1,GSB23_Q25_1,GSB23_Q36_1,GSB23_Q51_1,GSB23_Q53_1,GSB23_Q59_1,GSB23_Q60_1,GSB23_Q65_1,GSB23_Mode,GSB23_StartDate,GSB23_EndDate,GSB23_Progress,GSB23_Finished,GSB23_UserLanguage
3.0,1002.0,,2.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,7.0,2.0,1.0,3.0,4.0,1.0,3.0,5.0,10.0,8.0,8.0,1.0,4.0,1.0,380000.0,1.0,1.0,90.0,1.0,1.0,2.0,1.0,1.0,10.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,4.0,3.0,-2.0,3.0,4.0,45.0,1.0,1.0,4.0,4.0,-2.0,0.0,2023-02-22 08:06:09,2023-02-22 09:05:38,100.0,1.0,DE
3.0,1005.0,,1.0,1.0,2.0,4.0,2.0,4.0,99.0,1.0,5.0,2.0,1.0,4.0,3.0,3.0,3.0,4.0,8.0,7.0,7.0,1.0,4.0,1.0,220000.0,1.0,1.0,50.0,3.0,1.0,2.0,1.0,7.0,9.0,6.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,-2.0,2.0,2.0,50.0,1.0,1.0,4.0,4.0,-99.0,0.0,2023-02-20 20:40:24,2023-02-20 21:10:37,100.0,1.0,DE
3.0,1007.0,,3.0,2.0,2.0,5.0,2.0,4.0,1.0,3.0,-2.0,2.0,1.0,4.0,2.0,3.0,3.0,6.0,10.0,4.0,5.0,1.0,5.0,1.0,180000.0,1.0,1.0,479.0,2.0,1.0,1.0,3.0,5.0,7.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,,-2.0,-2.0,3.0,2.0,-2.0,3.0,2.0,60.0,1.0,1.0,4.0,4.0,2.0,0.0,2023-02-17 10:51:17,2023-02-17 11:26:42,100.0,1.0,DE
3.0,1008.0,,99.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,8.0,2.0,1.0,3.0,4.0,3.0,4.0,5.0,9.0,6.0,10.0,1.0,3.0,1.0,230000.0,1.0,1.0,70.0,1.0,1.0,2.0,1.0,6.0,0.0,7.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,,1.0,1.0,1.0,1.0,-2.0,2.0,2.0,44.17,2.0,2.0,4.0,3.0,2.0,0.0,2023-04-28 10:43:46,2023-04-28 11:47:08,100.0,1.0,DE
3.0,1009.0,,2.0,3.0,2.0,99.0,2.0,1.0,2.0,2.0,7.0,1.0,1.0,3.0,6.0,3.0,4.0,5.0,10.0,6.0,5.0,1.0,3.0,1.0,-99.0,1.0,1.0,50.0,1.0,1.0,1.0,3.0,7.0,0.0,6.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,,1.0,0.0,6.0,1.0,-2.0,2.0,5.0,34.13,1.0,2.0,4.0,4.0,2.0,0.0,2023-02-27 11:55:51,2023-02-27 13:52:11,100.0,1.0,DE
3.0,1010.0,,2.0,3.0,2.0,5.0,2.0,4.0,2.0,2.0,8.0,2.0,1.0,3.0,5.0,3.0,1.0,6.0,8.0,6.0,7.0,1.0,4.0,1.0,420000.0,1.0,1.0,95.0,2.0,1.0,1.0,2.0,5.0,40.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,,1.0,1.0,3.0,2.0,-2.0,2.0,4.0,42.02,2.0,2.0,2.0,4.0,2.0,0.0,2023-04-30 20:33:10,2023-04-30 21:30:10,100.0,1.0,DE
3.0,1021.0,,1.0,3.0,2.0,4.0,1.0,-2.0,3.0,1.0,8.0,2.0,1.0,3.0,4.0,3.0,2.0,6.0,7.0,10.0,8.0,1.0,3.0,1.0,112000.0,1.0,1.0,80.0,1.0,1.0,2.0,1.0,5.0,8.0,5.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,,1.0,0.0,5.0,2.0,-2.0,4.0,6.0,43.0,1.0,1.0,4.0,4.0,2.0,0.0,2023-02-28 16:18:26,2023-02-28 17:59:10,100.0,1.0,DE
3.0,1024.0,,2.0,1.0,2.0,4.0,2.0,2.0,2.0,1.0,-2.0,2.0,1.0,3.0,4.0,2.0,1.0,3.0,8.0,8.0,7.0,1.0,2.0,1.0,-99.0,1.0,2.0,-2.0,1.0,1.0,1.0,1.0,1.0,32.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,,-2.0,-2.0,1.0,2.0,-2.0,3.0,3.0,28.3,1.0,1.0,4.0,4.0,1.0,0.0,2023-02-22 15:08:40,2023-02-28 10:52:56,100.0,1.0,DE
3.0,1025.0,,1.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,9.0,2.0,1.0,3.0,3.0,3.0,2.0,6.0,8.0,7.0,7.0,1.0,3.0,1.0,120000.0,1.0,1.0,80.0,2.0,1.0,2.0,1.0,5.0,5.0,6.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,,1.0,0.0,3.0,2.0,-2.0,2.0,3.0,62.1,1.0,1.0,4.0,4.0,2.0,0.0,2023-02-20 15:59:26,2023-02-20 16:43:41,100.0,1.0,DE
3.0,1030.0,,2.0,3.0,2.0,4.0,2.0,99.0,99.0,2.0,6.0,1.0,2.0,3.0,4.0,2.0,4.0,3.0,8.0,7.0,8.0,1.0,4.0,1.0,340000.0,1.0,1.0,130.0,1.0,1.0,2.0,1.0,4.0,14.0,5.0,2.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,2.0,,1.0,1.0,3.0,2.0,5.0,1.0,3.0,-99.0,1.0,2.0,4.0,4.0,2.0,0.0,2023-02-23 17:21:16,2023-02-23 17:52:56,100.0,1.0,DE
3.0,1033.0,,1.0,3.0,1.0,5.0,2.0,1.0,4.0,1.0,9.0,2.0,1.0,3.0,2.0,3.0,4.0,5.0,10.0,7.0,7.0,1.0,3.0,1.0,195000.0,1.0,1.0,120.0,1.0,1.0,2.0,3.0,5.0,15.0,5.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,1.0,1.0,4.0,2.0,-2.0,2.0,2.0,30.0,1.0,2.0,2.0,4.0,-2.0,0.0,2023-02-20 11:05:23,2023-02-20 11:45:42,100.0,1.0,DE
3.0,1037.0,,1.0,3.0,2.0,4.0,2.0,2.0,4.0,1.0,-99.0,2.0,1.0,2.0,7.0,1.0,1.0,5.0,10.0,7.0,7.0,1.0,4.0,1.0,220.0,1.0,1.0,2100.0,3.0,1.0,2.0,1.0,7.0,25.0,6.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,,1.0,0.0,1.0,2.0,-2.0,1.0,6.0,60.0,1.0,1.0,4.0,4.0,-99.0,0.0,2023-02-16 09:19:00,2023-02-16 10:43:04,100.0,1.0,DE
3.0,1039.0,,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,7.0,2.0,1.0,3.0,4.0,-99.0,4.0,4.0,9.0,5.0,7.0,1.0,4.0,1.0,0.0,1.0,4.0,-2.0,1.0,1.0,2.0,3.0,5.0,3.0,8.0,2.0,2.0,1.0,2.0,2.0,1.0,-99.0,1.0,2.0,,1.0,0.0,1.0,2.0,-2.0,3.0,4.0,-99.0,2.0,2.0,3.0,3.0,-2.0,0.0,2023-03-06 15:04:34,2023-04-14 15:18:13,100.0,1.0,DE
3.0,1040.0,,1.0,3.0,99.0,2.0,1.0,-2.0,5.0,1.0,8.0,2.0,1.0,2.0,5.0,3.0,3.0,3.0,9.0,8.0,8.0,1.0,3.0,1.0,260965.0,1.0,1.0,120.0,1.0,1.0,2.0,1.0,6.0,10.0,8.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,,1.0,1.0,3.0,2.0,-2.0,1.0,8.0,31.36,2.0,2.0,2.0,3.0,-2.0,0.0,2023-02-17 15:06:39,2023-02-17 16:10:30,100.0,1.0,DE
3.0,1041.0,,2.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,6.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,8.0,7.0,7.0,1.0,4.0,1.0,140000.0,1.0,1.0,60.0,2.0,1.0,2.0,1.0,5.0,0.0,7.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,,1.0,0.0,3.0,2.0,-2.0,1.0,3.0,30.0,1.0,-99.0,3.0,4.0,-2.0,0.0,2023-02-16 12:36:45,2023-02-16 14:02:57,100.0,1.0,DE
3.0,1051.0,,2.0,3.0,99.0,4.0,1.0,-2.0,3.0,2.0,7.0,2.0,1.0,4.0,7.0,2.0,1.0,5.0,9.0,7.0,7.0,1.0,3.0,1.0,250000.0,1.0,4.0,-2.0,2.0,1.0,2.0,1.0,5.0,2.0,7.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,,1.0,0.0,1.0,2.0,-2.0,3.0,3.0,40.0,1.0,2.0,3.0,4.0,-2.0,0.0,2023-02-19 10:48:47,2023-02-19 11:10:41,100.0,1.0,DE
3.0,1053.0,,2.0,1.0,5.0,2.0,2.0,99.0,2.0,2.0,7.0,2.0,1.0,3.0,8.0,3.0,5.0,6.0,10.0,9.0,9.0,1.0,3.0,1.0,-99.0,2.0,1.0,60.0,1.0,1.0,1.0,2.0,5.0,10.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,7.0,2.0,-2.0,4.0,5.0,35.0,1.0,1.0,3.0,4.0,-2.0,0.0,2023-02-17 11:02:20,2023-02-17 11:26:07,100.0,1.0,DE
3.0,1054.0,,,1.0,4.0,2.0,1.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,,,,,,,,,,,,,,,,,0.0,2023-02-17 11:00:24,2023-02-17 16:44:19,30.0,0.0,DE
3.0,1055.0,,1.0,3.0,2.0,4.0,1.0,-2.0,5.0,1.0,8.0,1.0,5.0,2.0,-99.0,3.0,3.0,5.0,9.0,8.0,7.0,1.0,3.0,1.0,120000.0,1.0,1.0,70.0,1.0,1.0,2.0,3.0,5.0,29.0,5.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,1.0,0.0,1.0,1.0,-2.0,3.0,6.0,40.0,1.0,2.0,4.0,4.0,-2.0,0.0,2023-03-02 17:29:49,2023-03-02 17:53:29,100.0,1.0,DE
3.0,1056.0,,1.0,3.0,2.0,1.0,1.0,-2.0,3.0,1.0,8.0,1.0,1.0,3.0,8.0,2.0,1.0,5.0,9.0,6.0,8.0,-99.0,4.0,1.0,135000.0,1.0,1.0,30.0,1.0,1.0,1.0,1.0,5.0,0.0,4.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,-2.0,3.0,8.0,-99.0,1.0,1.0,4.0,4.0,-2.0,1.0,2023-02-17 08:02:06,2023-03-27 14:17:15,100.0,1.0,DE
3.0,1058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,0.0,2023-02-20 07:49:24,2023-02-20 08:29:02,24.0,0.0,DE
3.0,1059.0,,2.0,2.0,2.0,4.0,2.0,99.0,99.0,2.0,8.0,2.0,1.0,2.0,7.0,3.0,3.0,3.0,3.0,6.0,6.0,1.0,3.0,1.0,40000.0,1.0,2.0,-2.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,,1.0,1.0,5.0,2.0,-2.0,2.0,8.0,-99.0,1.0,1.0,-99.0,3.0,2.0,0.0,2023-03-10 17:32:00,2023-03-10 18:25:44,100.0,1.0,DE
3.0,1061.0,,1.0,3.0,2.0,4.0,2.0,99.0,99.0,2.0,6.0,2.0,1.0,2.0,3.0,3.0,3.0,5.0,9.0,7.0,5.0,1.0,1.0,1.0,1100000.0,1.0,2.0,-2.0,2.0,1.0,2.0,1.0,1.0,3.0,7.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,-2.0,3.0,4.0,37.45,2.0,1.0,2.0,4.0,2.0,0.0,2023-02-22 09:13:27,2023-02-22 09:45:34,100.0,1.0,DE
3.0,1062.0,,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,8.0,2.0,1.0,3.0,2.0,3.0,4.0,4.0,8.0,7.0,6.0,1.0,3.0,1.0,-99.0,1.0,4.0,-2.0,1.0,1.0,1.0,1.0,1.0,24.0,6.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,,1.0,0.0,3.0,1.0,-2.0,3.0,3.0,38.15,1.0,1.0,3.0,4.0,1.0,0.0,2023-02-22 08:35:06,2023-02-22 09:36:59,100.0,1.0,DE
3.0,1063.0,,1.0,3.0,1.0,4.0,1.0,-2.0,4.0,1.0,6.0,2.0,1.0,1.0,6.0,3.0,3.0,6.0,8.0,9.0,9.0,1.0,1.0,1.0,580000.0,1.0,4.0,-2.0,1.0,1.0,2.0,3.0,4.0,20.0,6.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,-2.0,1.0,8.0,55.0,1.0,1.0,4.0,4.0,1.0,0.0,2023-02-28 11:22:23,2023-02-28 12:12:24,100.0,1.0,DE
3.0,1064.0,,3.0,3.0,99.0,99.0,99.0,-2.0,99.0,2.0,8.0,2.0,1.0,3.0,4.0,2.0,2.0,5.0,8.0,5.0,4.0,1.0,1.0,1.0,-99.0,1.0,1.0,30.0,1.0,1.0,1.0,3.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,1.0,-99.0,2.0,2.0,-2.0,2.0,5.0,29.0,1.0,1.0,4.0,3.0,-2.0,0.0,2023-02-16 12:12:02,2023-02-16 12:54:40,100.0,1.0,DE
3.0,1065.0,,1.0,3.0,1.0,4.0,1.0,-2.0,4.0,1.0,-2.0,1.0,4.0,3.0,7.0,3.0,1.0,2.0,10.0,9.0,8.0,-99.0,3.0,1.0,290000.0,1.0,1.0,100.0,1.0,3.0,2.0,3.0,5.0,24.0,6.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,-2.0,-2.0,1.0,2.0,-2.0,3.0,7.0,42.0,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-17 05:10:38,2023-03-09 10:53:59,100.0,1.0,DE
3.0,1066.0,,2.0,2.0,2.0,4.0,2.0,3.0,5.0,2.0,-2.0,2.0,1.0,3.0,-99.0,2.0,1.0,5.0,8.0,7.0,8.0,1.0,1.0,1.0,250000.0,1.0,1.0,850.0,1.0,1.0,2.0,1.0,5.0,12.0,5.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,,-2.0,-2.0,4.0,3.0,-2.0,3.0,3.0,58.0,1.0,1.0,4.0,4.0,2.0,0.0,2023-02-23 07:47:07,2023-02-23 08:42:23,100.0,1.0,DE
3.0,1067.0,,1.0,2.0,2.0,5.0,1.0,-2.0,2.0,1.0,3.0,2.0,1.0,4.0,4.0,3.0,3.0,6.0,9.0,7.0,6.0,1.0,2.0,1.0,-99.0,1.0,1.0,80.0,1.0,1.0,2.0,3.0,5.0,13.0,5.0,2.0,2.0,1.0,2.0,2.0,5.0,3.0,1.0,2.0,,1.0,0.0,2.0,-99.0,-2.0,3.0,6.0,53.42,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-23 21:49:44,2023-03-01 21:05:18,100.0,1.0,DE
3.0,1068.0,,2.0,99.0,2.0,99.0,99.0,-2.0,99.0,1.0,9.0,2.0,1.0,3.0,7.0,99.0,2.0,3.0,6.0,7.0,8.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,2.0,2.0,3.0,1.0,2.0,,1.0,0.0,3.0,2.0,-2.0,4.0,9.0,53.15,,,,,,0.0,2023-02-23 11:31:52,2023-03-06 16:21:55,72.0,0.0,DE
3.0,1069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,2023-02-16 11:20:18,2023-04-18 08:53:29,24.0,0.0,DE
3.0,1081.0,,2.0,3.0,99.0,99.0,2.0,99.0,99.0,2.0,10.0,2.0,1.0,2.0,5.0,2.0,1.0,5.0,8.0,8.0,8.0,1.0,4.0,1.0,417406.0,1.0,4.0,-2.0,1.0,1.0,1.0,1.0,2.0,21.0,5.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,-2.0,1.0,5.0,26.5,1.0,2.0,4.0,4.0,-2.0,0.0,2023-04-21 10:27:51,2023-04-21 11:51:50,100.0,1.0,DE
3.0,1082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.0,,,,,,,,,,,,,,,,,,,0.0,2023-04-28 11:28:45,2023-04-28 12:58:37,24.0,0.0,DE
3.0,1083.0,,1.0,3.0,1.0,5.0,2.0,2.0,99.0,1.0,6.0,2.0,1.0,3.0,6.0,3.0,2.0,5.0,6.0,7.0,7.0,1.0,4.0,1.0,200000.0,2.0,1.0,100.0,1.0,1.0,2.0,1.0,4.0,15.0,6.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,-2.0,4.0,5.0,-99.0,1.0,2.0,4.0,4.0,2.0,0.0,2023-02-20 20:57:47,2023-02-20 21:33:54,100.0,1.0,DE
3.0,1084.0,,1.0,3.0,2.0,4.0,1.0,-2.0,4.0,1.0,8.0,2.0,1.0,3.0,5.0,2.0,2.0,4.0,9.0,8.0,8.0,1.0,4.0,1.0,145000.0,1.0,1.0,80.0,1.0,3.0,2.0,3.0,5.0,4.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,4.0,2.0,-2.0,3.0,8.0,36.0,2.0,2.0,4.0,4.0,-2.0,0.0,2023-02-16 10:47:51,2023-02-16 11:59:10,100.0,1.0,DE
3.0,1085.0,,2.0,3.0,3.0,4.0,2.0,2.0,4.0,1.0,8.0,2.0,1.0,3.0,7.0,2.0,3.0,4.0,8.0,7.0,6.0,1.0,4.0,1.0,198000.0,1.0,1.0,80.0,1.0,1.0,2.0,2.0,5.0,3.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,1.0,0.0,3.0,1.0,-2.0,3.0,3.0,39.13,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-28 14:58:12,2023-02-28 15:38:00,100.0,1.0,DE
3.0,1086.0,,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,10.0,2.0,1.0,3.0,7.0,2.0,3.0,2.0,9.0,8.0,9.0,-99.0,4.0,1.0,-99.0,1.0,1.0,2400.0,1.0,1.0,2.0,3.0,5.0,12.0,5.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,-2.0,3.0,8.0,34.59,1.0,2.0,4.0,4.0,2.0,0.0,2023-02-16 10:14:56,2023-02-16 10:54:16,100.0,1.0,DE
3.0,1088.0,,1.0,3.0,2.0,4.0,1.0,-2.0,3.0,1.0,7.0,2.0,1.0,3.0,5.0,2.0,3.0,3.0,5.0,7.0,6.0,1.0,4.0,1.0,150000.0,1.0,1.0,75.0,3.0,1.0,2.0,3.0,5.0,5.0,4.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,,1.0,0.0,5.0,2.0,-2.0,4.0,7.0,27.0,2.0,2.0,4.0,4.0,2.0,0.0,2023-02-17 08:08:48,2023-02-17 08:50:24,100.0,1.0,DE
3.0,1089.0,,2.0,2.0,2.0,1.0,2.0,1.0,4.0,2.0,8.0,2.0,1.0,3.0,3.0,3.0,2.0,5.0,9.0,7.0,6.0,1.0,3.0,1.0,140000.0,1.0,1.0,70.0,1.0,1.0,2.0,1.0,5.0,7.0,4.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,,1.0,0.0,5.0,2.0,-2.0,2.0,3.0,40.0,2.0,2.0,4.0,4.0,-2.0,0.0,2023-02-16 10:01:56,2023-02-16 14:46:27,100.0,1.0,DE
3.0,1091.0,,2.0,3.0,2.0,4.0,1.0,-2.0,5.0,1.0,-2.0,2.0,1.0,4.0,3.0,2.0,3.0,4.0,10.0,9.0,6.0,1.0,2.0,1.0,150000.0,1.0,1.0,80.0,1.0,1.0,2.0,3.0,5.0,29.0,6.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,,-2.0,-2.0,2.0,2.0,-2.0,4.0,2.0,37.69,1.0,2.0,4.0,3.0,-2.0,0.0,2023-02-16 11:53:59,2023-02-16 13:58:44,100.0,1.0,DE
3.0,1094.0,,2.0,3.0,2.0,1.0,2.0,1.0,99.0,1.0,5.0,2.0,1.0,3.0,6.0,3.0,3.0,3.0,6.0,7.0,10.0,1.0,3.0,1.0,240000.0,1.0,1.0,100.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,-2.0,1.0,6.0,39.9,2.0,2.0,3.0,3.0,-2.0,0.0,2023-02-22 13:48:31,2023-02-22 14:32:36,100.0,1.0,DE
3.0,1095.0,,1.0,3.0,1.0,2.0,1.0,-2.0,5.0,1.0,5.0,2.0,1.0,3.0,4.0,2.0,3.0,3.0,6.0,8.0,10.0,1.0,4.0,1.0,210000.0,1.0,1.0,120.0,1.0,1.0,2.0,2.0,5.0,19.0,6.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,,1.0,1.0,1.0,2.0,-2.0,2.0,4.0,30.0,1.0,-99.0,4.0,4.0,1.0,0.0,2023-03-09 17:23:30,2023-03-09 18:09:26,100.0,1.0,DE
3.0,1098.0,,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,2.0,1.0,3.0,7.0,3.0,3.0,4.0,5.0,6.0,6.0,1.0,3.0,1.0,235000.0,1.0,4.0,-2.0,1.0,1.0,2.0,1.0,5.0,9.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,0.0,1.0,1.0,-2.0,2.0,7.0,29.38,1.0,2.0,3.0,4.0,-2.0,0.0,2023-02-20 11:11:34,2023-02-20 14:44:55,100.0,1.0,DE
3.0,1099.0,,1.0,3.0,2.0,2.0,1.0,-2.0,4.0,1.0,6.0,2.0,1.0,2.0,-99.0,3.0,4.0,2.0,8.0,8.0,9.0,1.0,5.0,1.0,230000.0,1.0,1.0,1100.0,2.0,1.0,2.0,3.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,1.0,0.0,2.0,2.0,-2.0,1.0,7.0,35.0,1.0,1.0,4.0,4.0,-2.0,0.0,2023-02-16 09:25:45,2023-02-16 10:00:38,100.0,1.0,DE
3.0,1100.0,,1.0,2.0,2.0,3.0,2.0,99.0,99.0,1.0,-2.0,2.0,1.0,3.0,4.0,2.0,2.0,6.0,9.0,8.0,5.0,1.0,4.0,1.0,-99.0,1.0,1.0,60.0,2.0,1.0,1.0,3.0,5.0,14.0,6.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,,-2.0,-2.0,3.0,1.0,-2.0,3.0,7.0,49.0,1.0,-99.0,4.0,3.0,-2.0,0.0,2023-03-06 15:47:16,2023-03-06 16:20:54,100.0,1.0,DE
3.0,1102.0,,1.0,3.0,2.0,4.0,1.0,-2.0,99.0,1.0,7.0,2.0,1.0,2.0,6.0,3.0,2.0,5.0,8.0,6.0,7.0,1.0,4.0,1.0,287000.0,1.0,1.0,120.0,1.0,1.0,2.0,1.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,,,0.0,4.0,3.0,-2.0,2.0,7.0,48.0,1.0,1.0,4.0,4.0,-2.0,0.0,2023-02-16 10:15:10,2023-02-16 10:46:29,100.0,1.0,DE
3.0,1103.0,,1.0,3.0,2.0,3.0,1.0,-2.0,2.0,1.0,8.0,2.0,1.0,2.0,7.0,3.0,2.0,5.0,8.0,9.0,8.0,1.0,4.0,1.0,570000.0,1.0,1.0,120.0,1.0,1.0,2.0,1.0,4.0,5.0,7.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,,1.0,0.0,2.0,2.0,-2.0,3.0,7.0,33.12,1.0,1.0,2.0,4.0,2.0,0.0,2023-02-20 11:29:22,2023-02-20 12:21:46,100.0,1.0,DE
3.0,1104.0,,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,8.0,7.0,6.0,1.0,5.0,1.0,265763.0,1.0,1.0,100.0,1.0,1.0,2.0,1.0,4.0,3.0,7.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,,1.0,1.0,5.0,2.0,-2.0,2.0,3.0,27.25,1.0,2.0,4.0,4.0,-2.0,0.0,2023-03-06 16:21:58,2023-03-06 16:50:51,100.0,1.0,DE
3.0,1107.0,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,9.0,2.0,1.0,2.0,7.0,2.0,3.0,2.0,3.0,8.0,7.0,1.0,3.0,1.0,352000.0,1.0,4.0,-2.0,1.0,3.0,2.0,1.0,3.0,4.0,7.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,,1.0,1.0,6.0,2.0,-2.0,2.0,2.0,59.23,2.0,2.0,4.0,3.0,2.0,0.0,2023-02-16 15:18:35,2023-02-16 16:13:17,100.0,1.0,DE
3.0,1122.0,,2.0,3.0,99.0,2.0,2.0,99.0,5.0,2.0,8.0,2.0,1.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,6.0,1.0,4.0,1.0,-99.0,1.0,1.0,55.0,1.0,1.0,2.0,3.0,5.0,0.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,,1.0,0.0,2.0,1.0,-2.0,2.0,2.0,-99.0,1.0,2.0,4.0,4.0,-2.0,0.0,2023-04-14 08:50:20,2023-04-18 12:02:18,100.0,1.0,DE
